transaction_id,customer_id,transaction_date,transaction_type,amount,merchant_category,payment_method,location,device_type,status,is_fraud,fraud_score,hour,day_of_week,is_weekend,is_night,amount_log,customer_avg_amount,customer_std_amount,customer_transaction_count,amount_deviation,transaction_type_encoded,merchant_category_encoded,payment_method_encoded,location_encoded,device_type_encoded,status_encoded,predicted_fraud,fraud_probability,actual_fraud
TXN00029637,34564,2025-01-25,payment,138.18,bill_payment,cash,San Diego,desktop,completed,0,0.011,0,5,1,1,4.935768059416704,75.46000000000001,88.69947463204052,2,0.6992237162735455,0,1,1,12,1,0,0,0.18803578741497856,0
TXN00001562,13972,2024-09-26,purchase,11.33,entertainment,debit_card,Philadelphia,mobile,completed,0,0.295,0,3,0,1,2.512035317176253,450.56,621.1650230011345,2,-0.7059702550961292,1,3,3,9,2,0,0,0.337945289459577,0
TXN00020607,24932,2024-10-21,purchase,22.12,healthcare,credit_card,San Diego,mobile,completed,0,0.016,0,0,0,1,3.1406980438041767,111.06,125.78015423746307,2,-0.7015293563487286,1,5,2,12,2,0,0,0.29250429300523484,0
TXN00049122,31577,2025-03-12,purchase,124.5,other,bank_transfer,Jacksonville,mobile,completed,0,0.229,0,2,0,1,4.832305758571839,94.075,43.02744763520142,2,0.6910461912780561,1,8,0,6,2,0,0,0.2740802212381652,0
TXN00018336,97081,2022-12-17,payment,32.87,bill_payment,bank_transfer,Dallas,mobile,completed,0,0.166,0,5,1,1,3.5225296668296804,79.85249999999999,67.77871955857532,4,-0.683096462125722,0,1,0,3,2,0,0,0.11543614324871865,0
TXN00006213,11378,2023-04-14,withdrawal,60.0,atm,credit_card,Chicago,desktop,completed,0,0.203,0,4,0,1,4.110873864173311,146.41500000000002,122.209264992471,2,-0.701367709687097,4,0,2,2,1,0,0,0.25313600088607174,0
TXN00049831,71182,2024-12-10,transfer,10.89,p2p_transfer,credit_card,Phoenix,desktop,completed,0,0.044,0,1,0,1,2.4756977107026903,9.06,2.588010819142764,2,0.5100319068818242,3,9,2,10,1,0,0,0.3410344350678681,0
TXN00017721,93301,2024-12-20,withdrawal,60.0,atm,debit_card,Phoenix,mobile,completed,0,0.022,0,4,0,1,4.110873864173311,65.37,47.00561987677643,3,-0.11186190312267663,4,0,3,10,2,0,0,0.3285426530310289,0
TXN00010079,65184,2024-07-16,purchase,100.73,retail,credit_card,Chicago,tablet,completed,1,0.609,0,1,0,1,4.622322244805657,55.455,64.02851903644188,2,0.6962329862475872,1,12,2,2,4,0,0,0.2682179016996418,1
TXN00005051,41923,2024-12-24,purchase,15.87,entertainment,cash,Austin,pos_terminal,completed,0,0.238,0,1,0,1,2.825536896557877,85.815,98.91716762018612,2,-0.7000298513853099,1,3,1,0,3,0,0,0.2542846370055114,0
TXN00037386,95893,2023-02-23,withdrawal,60.0,atm,bank_transfer,Seattle,mobile,completed,0,0.248,0,3,0,1,4.110873864173311,39.473333333333336,21.259436336209234,3,0.9221557256270732,4,0,0,14,2,0,0,0.3607117143410179,0
TXN00008423,52719,2025-07-06,purchase,109.7,travel,credit_card,San Jose,desktop,completed,0,0.069,0,6,1,1,4.706823839714591,95.755,19.721208127292815,2,0.672981995756919,1,14,2,13,1,0,0,0.32278458883873784,0
TXN00027848,97995,2024-06-28,purchase,110.76,retail,credit_card,Dallas,mobile,completed,0,0.183,0,4,0,1,4.716353714948706,111.195,0.6151828996322845,2,-0.26931934463831986,1,12,2,3,2,0,0,0.2973329648900138,0
TXN00037276,47958,2023-06-03,purchase,45.72,education,credit_card,Seattle,desktop,completed,0,0.22,0,5,1,1,3.8441723385199715,120.995,106.45492590763475,2,-0.700526284525144,1,2,2,14,1,0,0,0.2601010461942219,0
TXN00009200,41629,2023-06-22,purchase,58.97,other,cash,Houston,pos_terminal,completed,0,0.014,0,3,0,1,4.093844437180419,43.84,21.39705119870493,2,0.675535358015115,1,8,1,5,3,0,0,0.27838601681277864,0
TXN00007805,79206,2024-01-07,payment,79.95,subscription,debit_card,Phoenix,mobile,completed,0,0.126,0,6,1,1,4.393831680123644,47.785000000000004,45.488179233730605,2,0.6918963170891821,0,13,3,10,2,0,0,0.21449989609168976,0
TXN00041682,91912,2023-08-31,payment,112.74,subscription,bank_transfer,Seattle,pos_terminal,completed,0,0.152,0,3,0,1,4.733915141878653,107.75,7.056925676241737,2,0.619342935570885,0,13,0,14,3,0,0,0.35861548349766426,0
TXN00030105,82884,2023-02-02,withdrawal,80.0,atm,credit_card,New York,mobile,completed,0,0.049,0,3,0,1,4.394449154672439,53.345,37.69586250505485,2,0.6888333344816401,4,0,2,8,2,0,0,0.27733880781672987,0
TXN00026571,92990,2023-10-30,withdrawal,200.0,atm,credit_card,Dallas,desktop,completed,0,0.127,0,0,0,1,5.303304908059076,110.115,127.11658605390565,2,0.7015875365441011,4,0,2,3,1,0,0,0.3339559506899386,0
TXN00014598,40580,2022-08-11,transfer,968.22,p2p_transfer,debit_card,San Diego,mobile,completed,0,0.288,0,3,0,1,6.876491624305193,619.185,493.61003074289323,2,0.7056771563564073,3,9,3,12,2,0,0,0.3921650461403289,0
TXN00013243,80423,2024-04-16,purchase,24.2,restaurants,bank_transfer,Seattle,mobile,completed,0,0.027,0,1,0,1,3.2268439945173775,106.0925,97.53582226546305,4,-0.8310936887437275,1,11,0,14,2,0,0,0.07811300588597365,0
TXN00015471,88437,2024-07-16,purchase,3.63,other,cash,San Diego,mobile,completed,0,0.299,0,1,0,1,1.5325568680981427,47.94,62.663802948751844,2,-0.6959998923669185,1,8,1,12,2,0,0,0.1932266696874265,0
TXN00003671,12257,2023-06-23,payment,285.16,loan_payment,debit_card,Jacksonville,tablet,completed,0,0.178,0,4,0,1,5.656551094950762,242.58,60.21721348584641,2,0.6955559976581526,0,6,3,6,4,0,0,0.1775536384134142,0
TXN00001095,47219,2023-02-02,purchase,17.88,other,cash,Jacksonville,tablet,completed,0,0.238,0,3,0,1,2.9381031607173544,195.585,251.31282110151088,2,-0.7043042807900177,1,8,1,6,4,0,0,0.25756300304293217,0
TXN00022398,61920,2023-03-31,withdrawal,20.0,atm,debit_card,Jacksonville,mobile,completed,0,0.153,0,4,0,1,3.044522437723423,25.005000000000003,7.078138879677341,2,-0.619573403546129,4,0,3,6,2,0,0,0.3517766087341094,0
TXN00004280,12093,2025-02-22,purchase,97.35,entertainment,credit_card,Boston,pos_terminal,completed,0,0.042,0,5,1,1,4.5885325448350684,56.54333333333333,46.83183674951617,3,0.8531277375017264,1,3,2,1,3,0,0,0.269438419961367,0
TXN00022137,89903,2023-02-06,purchase,89.16,online_services,debit_card,Philadelphia,atm,completed,0,0.135,0,0,0,1,4.501585869731521,56.265,46.520555134262956,2,0.6922267618099069,1,7,3,9,0,0,0,0.22837206404253163,0
TXN00046977,99003,2025-03-26,purchase,9.57,travel,debit_card,San Diego,atm,completed,0,0.162,0,2,0,1,2.3580197998821464,16.89,10.352043276571056,2,-0.6448178377814504,1,14,3,12,0,0,0,0.2926657049569796,0
TXN00046955,43001,2024-07-08,refund,34.08,refund,credit_card,San Diego,mobile,completed,0,0.134,0,0,0,1,3.5576311675039825,29.825,6.017478707897518,2,0.6063431293651654,2,10,2,12,2,0,0,0.26807014627939557,0
TXN00016081,15840,2024-12-28,purchase,31.33,education,credit_card,New York,tablet,completed,0,0.203,0,5,1,1,3.4759955917373415,18.605,17.995867581197633,2,0.6698825386946462,1,2,2,8,4,0,0,0.23024461241353514,0
TXN00023814,52936,2025-06-28,purchase,18.54,groceries,debit_card,New York,mobile,completed,0,0.022,0,5,1,1,2.972463646614637,227.07000000000002,294.90595416166155,2,-0.704717147685627,1,4,3,8,2,0,0,0.3206523242931123,0
TXN00042399,32879,2023-07-18,payment,23.48,subscription,credit_card,Philadelphia,atm,completed,0,0.261,0,1,0,1,3.1978564576441255,57.715,48.415601307842905,2,-0.6927973978648411,0,13,2,9,0,0,0,0.48558616253435494,0
TXN00000002,10860,2022-07-22,transfer,262.52,p2p_transfer,digital_wallet,Jacksonville,mobile,completed,0,0.162,0,4,0,1,5.57412926642933,117.21666666666665,125.84195736451865,3,1.1455462873042896,3,9,4,6,2,0,0,0.2175550354512824,0
TXN00037769,79650,2025-03-03,payment,93.13,loan_payment,cash,San Jose,pos_terminal,completed,0,0.25,0,0,0,1,4.544676805559129,66.625,37.48373047069888,2,0.6887326066317981,0,6,1,13,3,0,0,0.17012852404189716,0
TXN00033236,83169,2024-10-31,withdrawal,100.0,atm,credit_card,Houston,pos_terminal,completed,0,0.12,0,3,0,1,4.61512051684126,81.695,25.88717925923951,2,0.680807749429858,4,0,2,5,3,0,0,0.22002093022040056,0
TXN00037635,91840,2022-05-18,withdrawal,200.0,atm,debit_card,Boston,pos_terminal,completed,0,0.153,0,2,0,1,5.303304908059076,103.6,136.33018741276635,2,0.7019578274531545,4,0,3,1,3,0,0,0.3253262567154776,0
TXN00030396,54588,2023-08-23,purchase,91.22,other,credit_card,Seattle,atm,completed,0,0.083,0,2,0,1,4.52417702677856,94.19666666666667,15.895428063859537,3,-0.1761817845286776,1,8,2,14,0,0,0,0.2844213948557701,0
TXN00039976,77787,2024-11-24,purchase,158.11,healthcare,debit_card,Los Angeles,mobile,completed,0,0.069,0,6,1,1,5.069595786919765,446.425,407.7389832355989,2,-0.705376809712848,1,5,3,7,2,0,0,0.24327007931061229,0
TXN00028637,75020,2024-10-06,purchase,51.28,healthcare,bank_transfer,Los Angeles,pos_terminal,completed,0,0.282,0,6,1,1,3.956613888756021,22.2275,19.636957291461083,4,1.4077898979817631,1,5,0,7,3,0,0,0.16823725692873928,0
TXN00003223,48211,2024-11-17,refund,60.83,refund,debit_card,San Diego,desktop,completed,0,0.075,0,6,1,1,4.124388683570477,50.415,14.729034252115783,2,0.6621512696241367,2,10,3,12,1,0,0,0.32273591644631944,0
TXN00043291,91548,2025-01-10,payment,55.19,bill_payment,debit_card,New York,mobile,completed,0,0.02,0,4,0,1,4.028738805124107,51.625,5.0416713498600805,2,0.5900685081260767,0,1,3,8,2,0,0,0.2982232916429379,0
TXN00048498,51753,2024-03-11,refund,89.88,refund,debit_card,Phoenix,mobile,completed,0,0.072,0,0,0,1,4.509539954972841,182.085,130.39756151861124,2,-0.7017253511735835,2,10,3,10,2,0,0,0.22653510548017852,0
TXN00021251,72539,2023-12-03,purchase,218.74,online_services,digital_wallet,Boston,desktop,completed,0,0.257,0,6,1,1,5.392445029272735,1215.3633333333335,1900.3806216211879,3,-0.5241577209741284,1,7,4,1,1,0,0,0.11444117411483556,0
TXN00026274,24272,2022-10-09,withdrawal,60.0,atm,debit_card,San Jose,desktop,completed,0,0.111,0,6,1,1,4.110873864173311,54.41,33.25921075431586,3,0.1631677985837953,4,0,3,13,1,0,0,0.26073829423905576,0
TXN00020115,43411,2022-10-07,purchase,6.81,utilities,credit_card,Denver,mobile,completed,0,0.036,0,4,0,1,2.0554049638515948,16.605,13.852221843444465,2,-0.6594972862140057,1,15,2,4,2,0,0,0.4027346835549573,0
TXN00043732,89712,2023-11-01,transfer,64.25,p2p_transfer,credit_card,Philadelphia,desktop,completed,0,0.248,0,2,0,1,4.178226046202803,58.375,8.308504678941933,2,0.6311432612039888,3,9,2,9,1,0,0,0.28594321428619707,0
TXN00001890,21561,2023-08-22,transfer,795.86,p2p_transfer,credit_card,Chicago,tablet,completed,0,0.28,0,1,0,1,6.680679004640214,437.93,506.1894603802019,2,0.7057126142402224,3,9,2,2,4,0,0,0.1419691390845793,0
TXN00021840,20114,2025-01-02,purchase,3.15,utilities,digital_wallet,Phoenix,mobile,completed,0,0.251,0,3,0,1,1.423108334242607,40.905,53.3936330473962,2,-0.6941069732757503,1,15,4,10,2,0,0,0.1858267854722607,0
TXN00022981,93114,2025-03-14,payment,95.75,bill_payment,credit_card,Philadelphia,pos_terminal,completed,0,0.149,0,4,0,1,4.572130331909891,50.915,63.40626506899772,2,0.696127930287042,0,1,2,9,3,0,0,0.24649328956089442,0
TXN00000250,26371,2023-12-02,purchase,14.1,utilities,bank_transfer,Boston,mobile,completed,0,0.038,0,5,1,1,2.714694743820879,71.43333333333334,96.8208021725359,3,-0.586105736816685,1,15,0,1,2,0,0,0.25791696577455697,0
TXN00002409,38380,2023-07-01,transfer,288.96,p2p_transfer,cash,Los Angeles,mobile,completed,0,0.188,0,5,1,1,5.669742982432677,321.36,247.44603957226715,3,-0.1304106117198766,3,9,1,7,2,0,0,0.2070916814098805,0
TXN00002708,66614,2023-09-25,withdrawal,100.0,atm,credit_card,Denver,mobile,completed,0,0.131,0,0,0,1,4.61512051684126,60.644999999999996,55.656374747193155,2,0.6946261594676019,4,0,2,4,2,0,0,0.2210778399170646,0
TXN00005424,88916,2025-03-12,purchase,84.73,online_services,debit_card,Austin,mobile,completed,0,0.064,0,2,0,1,4.451202822690664,72.36500000000001,17.486750698743318,2,0.6688573996316474,1,7,3,0,2,0,0,0.2830633579578816,0
TXN00001231,76358,2024-08-18,transfer,75.72,p2p_transfer,bank_transfer,Denver,pos_terminal,completed,0,0.034,0,6,1,1,4.340162430575183,181.015,148.90961705007504,2,-0.7023898938039965,3,9,0,4,3,0,0,0.20447737219766648,0
TXN00040783,68687,2023-10-07,purchase,43.68,entertainment,credit_card,San Diego,mobile,completed,0,0.024,0,5,1,1,3.799525974201,24.35,27.336748160671927,2,0.6821530787653244,1,3,2,12,2,0,0,0.2576907157617891,0
TXN00036830,39717,2024-06-02,withdrawal,40.0,atm,digital_wallet,Austin,mobile,completed,0,0.047,0,6,1,1,3.713572066704308,30.0,14.142135623730951,2,0.6604088253131131,4,0,4,0,2,0,0,0.14020173360020693,0
TXN00013270,23890,2024-12-17,purchase,186.54,entertainment,credit_card,Dallas,mobile,completed,0,0.136,0,1,0,1,5.233992155991479,192.04500000000002,7.785245660863912,2,-0.6266187893326003,1,3,2,3,2,0,0,0.1893931658052605,0
TXN00032257,33625,2022-09-09,withdrawal,200.0,atm,digital_wallet,San Diego,mobile,completed,0,0.196,0,4,0,1,5.303304908059076,124.71000000000001,106.47613911107032,2,0.7005275833568246,4,0,4,12,2,0,0,0.345876174043143,0
TXN00019732,33510,2024-07-19,withdrawal,100.0,atm,credit_card,Austin,mobile,completed,0,0.009,0,4,0,1,4.61512051684126,1526.83,2017.842337200803,2,-0.7067565275941016,4,0,2,0,2,0,0,0.19336661482077994,0
TXN00042054,73869,2025-01-06,transfer,161.27,p2p_transfer,bank_transfer,San Jose,pos_terminal,completed,0,0.159,0,0,0,1,5.089261614551446,246.09000000000003,119.95359436048592,2,-0.7012606814081558,3,9,0,13,3,0,0,0.21878624695341928,0
TXN00034143,60772,2025-04-03,transfer,49.31,p2p_transfer,digital_wallet,Austin,pos_terminal,completed,0,0.12,0,3,0,1,3.9182038645032273,103.32000000000001,114.42198521263298,3,-0.46793511565843865,3,9,4,0,3,0,0,0.30211089874738867,0
TXN00043503,49606,2024-10-13,transfer,23.06,p2p_transfer,bank_transfer,Boston,mobile,completed,0,0.008,0,6,1,1,3.180550710546533,51.845,40.708137392909535,2,-0.6901530924009449,3,9,0,1,2,0,0,0.2814959620385071,0
TXN00005814,94577,2024-12-03,transfer,128.13,p2p_transfer,debit_card,Dallas,mobile,completed,0,0.086,0,1,0,1,4.86081964885856,92.10333333333334,33.75022123384279,3,1.0367320088190044,3,9,3,3,2,0,0,0.4063506019404186,0
TXN00021933,40580,2024-07-15,transfer,270.15,p2p_transfer,debit_card,San Jose,mobile,completed,0,0.23,0,0,0,1,5.602672173287069,619.185,493.61003074289323,2,-0.705677156356407,3,9,3,13,2,0,0,0.31124212096585113,0
TXN00018664,61730,2024-06-21,withdrawal,200.0,atm,credit_card,Philadelphia,mobile,completed,0,0.22,0,4,0,1,5.303304908059076,112.1,124.30937213259506,2,0.7014638929559822,4,0,2,9,2,0,0,0.3831421244210745,0
TXN00029173,59217,2024-12-03,purchase,96.61,other,debit_card,Boston,desktop,completed,0,0.295,0,1,0,1,4.580979947186874,145.3,68.85805835194601,2,-0.6969847308767017,1,8,3,1,1,0,0,0.2864079138836129,0
TXN00007896,20931,2025-06-03,payment,172.72,loan_payment,debit_card,Dallas,desktop,completed,0,0.258,0,1,0,1,5.1574448076666215,128.76666666666668,38.53936342667499,3,1.111634824744813,0,6,3,3,1,0,0,0.2851277215809212,0
TXN00025603,65387,2025-07-09,purchase,8.76,education,digital_wallet,New York,desktop,completed,0,0.215,0,2,0,1,2.278292400425001,39.155,42.985021228330226,2,-0.6910306997970243,1,2,4,8,1,0,0,0.37645045558773743,0
TXN00018953,99791,2022-09-22,purchase,23.06,other,credit_card,Denver,tablet,completed,0,0.195,0,3,0,1,3.180550710546533,24.99,21.430279979505634,3,-0.08604440077267984,1,8,2,4,4,0,0,0.30388307482324295,0
TXN00002665,37386,2025-03-24,purchase,19.53,restaurants,credit_card,Houston,pos_terminal,completed,0,0.026,0,0,0,1,3.0218872310308424,112.01666666666667,145.29152085835338,3,-0.6322079784529466,1,11,2,5,3,0,0,0.24462311131862424,0
TXN00045173,91972,2024-12-28,withdrawal,20.0,atm,digital_wallet,Boston,pos_terminal,completed,0,0.065,0,5,1,1,3.044522437723423,877.545,1212.7517693452357,2,-0.7065242017835383,4,0,4,1,3,0,0,0.16871479467557635,0
TXN00021694,59545,2023-10-08,purchase,220.98,groceries,credit_card,Boston,tablet,completed,0,0.093,0,6,1,1,5.402587287723834,117.14999999999999,146.83779418119846,2,0.7023237905778005,1,4,2,1,4,0,0,0.33716553048880793,0
TXN00025611,35931,2024-11-14,withdrawal,80.0,atm,debit_card,Los Angeles,mobile,completed,0,0.054,0,3,0,1,4.394449154672439,66.58,18.978746007046936,2,0.6717138300505185,4,0,3,7,2,0,0,0.40616846551447083,0
TXN00034248,89910,2025-04-17,purchase,33.72,retail,bank_transfer,Seattle,mobile,completed,0,0.132,0,3,0,1,3.5473158897921495,26.049999999999997,10.84701802340164,2,0.647420303138672,1,12,0,14,2,0,0,0.4048953605404725,0
TXN00020263,77657,2023-10-25,purchase,71.2,education,credit_card,Boston,mobile,completed,0,0.034,0,2,0,1,4.279440045898781,1014.215,1333.6246025212643,2,-0.7065769642029173,1,2,2,1,2,0,0,0.1649369413594367,0
TXN00016434,65499,2024-09-07,withdrawal,40.0,atm,credit_card,Austin,tablet,completed,0,0.218,0,5,1,1,3.713572066704308,24.65,21.70817818242701,2,0.6759679211905595,4,0,2,0,4,0,0,0.21426879438675642,0
TXN00008743,30719,2025-05-14,withdrawal,60.0,atm,bank_transfer,New York,pos_terminal,completed,0,0.047,0,2,0,1,4.110873864173311,33.025,38.14841084501424,2,0.6890445721230447,4,0,0,8,3,0,0,0.2699167947566585,0
TXN00036188,53162,2023-12-25,purchase,10.25,utilities,bank_transfer,Houston,desktop,completed,0,0.16,0,0,0,1,2.4203681286504293,468.81333333333333,780.7064698293036,3,-0.5866183165062802,1,15,0,5,1,0,0,0.17457977555469953,0
TXN00026486,16971,2024-04-22,purchase,519.5,other,bank_transfer,Denver,pos_terminal,completed,0,0.157,0,0,0,1,6.254789888055024,263.135,362.5548599177785,2,0.7051618015998451,1,8,0,4,3,0,0,0.2749826192331456,0
TXN00008273,19752,2022-11-19,withdrawal,100.0,atm,digital_wallet,San Antonio,mobile,completed,0,0.205,0,5,1,1,4.61512051684126,41.06,51.06060222911594,3,1.1321421089331274,4,0,4,11,2,0,0,0.355005778653821,0
TXN00016234,82089,2023-12-04,purchase,5.2,retail,credit_card,New York,mobile,completed,0,0.046,0,0,0,1,1.824549292051046,22.680000000000003,32.341601691938514,3,-0.5242699544403231,1,12,2,8,2,0,0,0.26221624666844695,0
TXN00023672,68812,2025-05-19,transfer,918.28,p2p_transfer,credit_card,San Antonio,tablet,completed,0,0.03,0,0,0,1,6.823590754949378,499.14,592.753472533059,2,0.7059158714674516,3,9,2,11,4,0,0,0.23981149864174842,0
TXN00033977,41109,2023-08-16,transfer,1151.21,p2p_transfer,debit_card,Jacksonville,desktop,completed,0,0.004,0,2,0,1,7.049437116309396,404.06666666666666,647.4304770655559,3,1.1522335234989236,3,9,3,6,1,0,0,0.07636032619039573,0
TXN00026965,74366,2023-10-17,transfer,302.64,p2p_transfer,credit_card,Austin,desktop,completed,0,0.284,0,1,0,1,5.715842789148567,121.17333333333333,158.24457315602749,3,1.1395469438626709,3,9,2,0,1,0,0,0.18974679453461668,0
TXN00013665,73083,2024-05-19,purchase,15.3,healthcare,credit_card,Phoenix,mobile,completed,0,0.294,0,6,1,1,2.791165107812717,13.16,3.0264170234784245,2,0.531489904677398,1,5,2,10,2,0,0,0.2544730950446736,0
TXN00045159,48548,2023-04-30,purchase,0.79,restaurants,debit_card,Houston,mobile,completed,0,0.289,0,6,1,1,0.5822156198526637,96.6,135.49580141096624,2,-0.7019263523830448,1,11,3,5,2,0,0,0.17014287649487858,0
TXN00037991,19127,2025-10-22,payment,36.0,subscription,debit_card,Boston,desktop,completed,0,0.051,0,2,0,1,3.6109179126442243,38.0,2.8284271247461903,2,-0.5224077499274828,0,13,3,1,1,0,0,0.27417970597108626,0
TXN00008555,30187,2025-01-02,purchase,46.51,restaurants,credit_card,Boston,pos_terminal,completed,0,0.266,0,3,0,1,3.86094021519883,65.17999999999999,26.403367209505678,2,-0.6813031353870902,1,11,2,1,3,0,0,0.36250499035302824,0
TXN00009842,67450,2024-11-10,transfer,93.99,p2p_transfer,debit_card,Seattle,desktop,completed,0,0.095,0,6,1,1,4.553771622902091,39.66,38.807128211193366,4,1.3648309345943461,3,9,3,14,1,0,0,0.2881505257638625,0
TXN00012277,54732,2024-01-14,withdrawal,40.0,atm,credit_card,Los Angeles,mobile,completed,0,0.25,0,6,1,1,3.713572066704308,70.0,42.42640687119285,2,-0.6908239055785356,4,0,2,7,2,0,0,0.28632217790841485,0
TXN00044176,35416,2023-06-19,transfer,32.66,p2p_transfer,credit_card,Austin,mobile,completed,0,0.164,0,0,0,1,3.51631018876266,220.94333333333336,331.1954646931829,3,-0.5667847798802209,3,9,2,0,2,0,0,0.1306361492982528,0
TXN00022691,37729,2025-08-10,payment,179.36,subscription,debit_card,Houston,mobile,completed,0,0.16,0,6,1,1,5.1949548535528836,289.51,155.7756238953964,2,-0.7025964704404181,0,13,3,5,2,0,0,0.1838505185441408,0
TXN00045327,60570,2025-05-29,purchase,27.44,education,debit_card,Seattle,desktop,completed,0,0.19,0,3,0,1,3.34779660493504,197.1,239.9354729922193,2,-0.7041719423585208,1,2,3,14,1,0,0,0.2141372300670194,0
TXN00035959,59349,2024-01-07,purchase,8.57,restaurants,credit_card,Chicago,desktop,completed,0,0.218,0,6,1,1,2.258633205464863,8.536666666666667,0.9704294581953564,3,0.01691678592942981,1,11,2,2,1,0,0,0.3169731523125216,0
TXN00048233,14459,2024-02-16,purchase,19.72,healthcare,bank_transfer,San Diego,desktop,completed,0,0.229,0,4,0,1,3.031099417391282,69.22,70.0035713374682,2,-0.6971480316776562,1,5,0,12,1,0,0,0.32125390521185904,0
TXN00004795,84102,2025-10-19,withdrawal,200.0,atm,debit_card,San Diego,pos_terminal,completed,0,0.106,0,6,1,1,5.303304908059076,186.025,19.763634534163995,2,0.6730517230500209,4,0,3,12,3,0,0,0.3755301571169262,0
TXN00025431,56059,2025-02-22,withdrawal,100.0,atm,debit_card,Dallas,mobile,completed,0,0.22,0,5,1,1,4.61512051684126,60.0,56.568542494923804,2,0.6948239136595661,4,0,3,3,2,0,0,0.23603932279036877,0
TXN00021874,70666,2022-07-15,transfer,139.12,p2p_transfer,credit_card,Jacksonville,pos_terminal,completed,0,0.067,0,4,0,1,4.942499198329286,77.295,87.43375349371661,2,0.6991108887444519,3,9,2,6,3,0,0,0.2539118921274683,0
TXN00009110,42471,2024-09-17,purchase,54.64,online_services,debit_card,Phoenix,mobile,completed,0,0.014,0,1,0,1,4.018902367055242,48.97,8.018590898655452,2,0.6287013197200597,1,7,3,10,2,0,0,0.26081513855504307,0
TXN00024373,68396,2024-11-23,withdrawal,80.0,atm,debit_card,Chicago,mobile,completed,0,0.079,0,5,1,1,4.394449154672439,104.85333333333334,91.76976753448454,3,-0.2679033697491461,4,0,3,2,2,0,0,0.2629474379773777,0
TXN00024081,69151,2025-01-09,purchase,13.35,travel,credit_card,Chicago,desktop,completed,0,0.233,0,3,0,1,2.66374994220563,38.75,35.921024484276614,2,-0.6879549079364518,1,14,2,2,1,0,0,0.40330300925761653,0
TXN00007697,10229,2025-10-17,transfer,38.58,p2p_transfer,credit_card,Austin,desktop,completed,0,0.059,0,4,0,1,3.6783239401744194,149.63,157.0484161015322,2,-0.7026327927807903,3,9,2,0,1,0,0,0.2003677253372224,0
TXN00047640,19145,2025-01-15,transfer,7.55,p2p_transfer,credit_card,Denver,desktop,completed,0,0.019,0,2,0,1,2.145931282948669,63.67,79.3656651203781,2,-0.6983081632677213,3,9,2,4,1,0,0,0.40850054191128443,0
TXN00029707,24743,2024-08-23,purchase,15.97,utilities,debit_card,Jacksonville,desktop,completed,0,0.097,0,4,0,1,2.831447079246135,44.23,39.96567527266367,2,-0.6898458236536834,1,15,3,6,1,0,0,0.25399063230328095,0
TXN00005986,72320,2025-04-12,purchase,112.37,online_services,digital_wallet,Los Angeles,desktop,completed,0,0.229,0,5,1,1,4.730656806029507,79.285,46.78925571111385,2,0.6923104264272057,1,7,4,7,1,0,0,0.2236777115937544,0
TXN00005613,39327,2024-10-19,purchase,54.0,healthcare,debit_card,Chicago,mobile,completed,0,0.258,0,5,1,1,4.007333185232471,48.620000000000005,7.608468965567248,2,0.624965951729546,1,5,3,2,2,0,0,0.25669636744661806,0
TXN00000165,54262,2025-04-04,withdrawal,20.0,atm,bank_transfer,San Jose,tablet,completed,0,0.253,0,4,0,1,3.044522437723423,131.245,157.32418774619498,2,-0.7026405856465451,4,0,0,13,4,0,0,0.1726050876534803,0
TXN00047471,30855,2025-07-17,purchase,23.87,healthcare,bank_transfer,Boston,desktop,completed,0,0.299,0,3,0,1,3.2136622578153133,55.795,45.14876797876106,2,-0.6917844483885848,1,5,0,1,1,0,0,0.4201396058402754,0
TXN00005963,27653,2025-03-15,payment,161.73,bill_payment,bank_transfer,Boston,mobile,completed,0,0.27,0,5,1,1,5.092092385672523,127.19999999999999,48.83279430874297,2,0.6929171939680262,0,1,0,1,2,0,0,0.12028038332955746,0
TXN00047968,65965,2024-11-20,transfer,224.66,p2p_transfer,debit_card,Boston,mobile,completed,0,0.026,0,2,0,1,5.4190294417103,207.75,23.914351339729034,2,0.6787252764247126,3,9,3,1,2,0,0,0.21767998904917704,0
TXN00019251,32027,2025-05-14,purchase,28.32,restaurants,bank_transfer,San Diego,mobile,completed,0,0.185,0,2,0,1,3.3782698770184507,37.195,12.551145366061219,2,-0.6549261896509055,1,11,0,12,2,0,0,0.3785547772346527,0
TXN00039079,57287,2025-05-27,purchase,34.9,restaurants,cash,Denver,pos_terminal,completed,0,0.192,0,1,0,1,3.580737295494233,30.795,5.805346673541552,2,0.6032021874741209,1,11,1,4,3,0,0,0.2840943202403008,0
TXN00013542,49809,2023-05-13,withdrawal,80.0,atm,debit_card,Boston,desktop,completed,0,0.021,0,5,1,1,4.394449154672439,50.0,42.42640687119285,2,0.6908239055785356,4,0,3,1,1,0,0,0.18615056651929693,0
TXN00015343,47851,2024-03-09,withdrawal,80.0,atm,debit_card,San Diego,desktop,completed,0,0.144,0,5,1,1,4.394449154672439,102.37,31.635957390286126,2,-0.6854402869964001,4,0,3,12,1,0,0,0.27340375305240705,0
TXN00016000,73165,2023-10-01,purchase,28.85,education,credit_card,Austin,atm,completed,0,0.168,0,6,1,1,3.396184839838611,37.144999999999996,11.73090149988482,2,-0.6515642274095862,1,2,2,0,0,0,0,0.20952276090682934,0
